Date,Open,High,Low,Close,Volume
2002-09-25 16:00:00-04:00,15.0,15.01,15.0,15.01,198500
2002-09-26 16:00:00-04:00,15.0,15.02,15.0,15.02,47200
2002-09-27 16:00:00-04:00,15.01,15.01,15.0,15.0,37200
2002-09-30 16:00:00-04:00,15.0,15.01,15.0,15.0,91300
2002-10-01 16:00:00-04:00,15.02,15.02,15.0,15.01,32100
2002-10-02 16:00:00-04:00,15.02,15.02,15.0,15.02,26600
2002-10-03 16:00:00-04:00,15.02,15.02,15.0,15.01,19900
2002-10-04 16:00:00-04:00,15.01,15.02,14.8,15.01,78800
2002-10-07 16:00:00-04:00,15.01,15.01,15.0,15.0,35800
2002-10-08 16:00:00-04:00,15.0,15.01,15.0,15.01,33300
2002-10-09 16:00:00-04:00,15.0,15.01,15.0,15.01,18500
2002-10-10 16:00:00-04:00,15.0,15.01,15.0,15.01,48800
2002-10-11 16:00:00-04:00,15.01,15.01,15.0,15.01,11300
2002-10-14 16:00:00-04:00,15.01,15.01,15.0,15.01,42500
2002-10-15 16:00:00-04:00,15.0,15.01,15.0,15.0,48900
2002-10-16 16:00:00-04:00,15.0,15.01,15.0,15.0,17300
2002-10-17 16:00:00-04:00,15.0,15.01,15.0,15.0,154700
2002-10-18 16:00:00-04:00,15.0,15.01,15.0,15.0,56600
2002-10-21 16:00:00-04:00,15.0,15.01,15.0,15.0,26300
2002-10-22 16:00:00-04:00,15.0,15.01,15.0,15.0,68900
2002-10-23 16:00:00-04:00,15.01,15.01,15.0,15.0,36500
2002-10-24 16:00:00-04:00,15.0,15.01,15.0,15.0,96400
2002-10-25 16:00:00-04:00,15.0,15.0,15.0,15.0,56200
2002-10-28 16:00:00-05:00,15.0,15.01,14.95,15.0,505400
2002-10-29 16:00:00-05:00,15.0,15.01,15.0,15.0,54700
2002-10-30 16:00:00-05:00,15.0,15.02,15.0,15.0,25000
2002-10-31 16:00:00-05:00,15.0,15.01,15.0,15.0,46100
2002-11-01 16:00:00-05:00,15.01,15.03,15.0,15.03,16400
2002-11-04 16:00:00-05:00,15.03,15.03,15.0,15.0,50300
2002-11-05 16:00:00-05:00,14.95,15.0,14.9,15.0,15500
2002-11-06 16:00:00-05:00,14.9,15.0,14.9,14.9,17700
2002-11-07 16:00:00-05:00,14.85,14.9,14.85,14.9,5600
2002-11-08 16:00:00-05:00,14.9,14.9,14.76,14.76,28000
2002-11-11 16:00:00-05:00,14.9,14.9,14.8,14.9,17500
2002-11-12 16:00:00-05:00,14.8,15.0,14.8,14.8,27500
2002-11-13 16:00:00-05:00,14.8,14.9,14.8,14.8,15700
2002-11-14 16:00:00-05:00,14.9,14.9,14.75,14.8,11000
2002-11-15 16:00:00-05:00,14.75,14.8,14.75,14.8,3000
2002-11-18 16:00:00-05:00,14.75,14.75,14.65,14.65,22200
2002-11-19 16:00:00-05:00,14.61,14.61,14.42,14.42,45600
2002-11-20 16:00:00-05:00,14.42,14.42,14.25,14.3,51200
2002-11-21 16:00:00-05:00,14.25,14.25,14.0,14.05,58800
2002-11-22 16:00:00-05:00,14.0,14.0,13.75,13.9,37600
2002-11-25 16:00:00-05:00,13.75,13.75,13.35,13.42,70900
2002-11-26 16:00:00-05:00,13.45,13.7,13.4,13.7,15700
2002-11-27 16:00:00-05:00,13.55,13.6,13.37,13.55,31000
2002-11-29 16:00:00-05:00,13.5,13.59,13.49,13.59,2900
2002-12-02 16:00:00-05:00,13.59,13.6,13.46,13.5,17200
2002-12-03 16:00:00-05:00,13.45,13.5,13.4,13.42,28000
2002-12-04 16:00:00-05:00,13.52,13.52,13.32,13.38,48100
2002-12-05 16:00:00-05:00,13.44,13.7,13.44,13.7,31300
2002-12-06 16:00:00-05:00,13.7,13.7,13.5,13.66,49100
2002-12-09 16:00:00-05:00,13.6,13.6,13.43,13.58,34300
2002-12-10 16:00:00-05:00,13.6,13.6,13.4,13.42,48700
2002-12-11 16:00:00-05:00,13.41,13.52,13.41,13.41,35100
2002-12-12 16:00:00-05:00,13.42,13.44,13.29,13.3,73200
2002-12-13 16:00:00-05:00,13.29,13.31,13.17,13.25,67700
2002-12-16 16:00:00-05:00,13.25,13.25,12.91,13.06,96300
2002-12-17 16:00:00-05:00,13.06,13.1,12.9,12.9,120500
2002-12-18 16:00:00-05:00,12.9,13.07,12.79,12.93,86000
2002-12-19 16:00:00-05:00,12.95,13.1,12.85,13.1,72600
2002-12-20 16:00:00-05:00,13.01,13.25,12.91,13.17,70400
2002-12-23 16:00:00-05:00,13.08,13.34,13.0,13.0,74400
2002-12-24 16:00:00-05:00,13.15,13.35,13.05,13.2,27100
2002-12-26 16:00:00-05:00,13.02,13.2,12.99,13.12,97700
2002-12-27 16:00:00-05:00,13.18,13.29,13.0,13.11,107300
2002-12-30 16:00:00-05:00,13.25,13.65,13.12,13.6,124400
2002-12-31 16:00:00-05:00,13.7,13.7,13.35,13.5,75300
2003-01-02 16:00:00-05:00,13.51,13.6,13.39,13.58,26200
2003-01-03 16:00:00-05:00,13.5,13.6,13.48,13.6,49800
2003-01-06 16:00:00-05:00,13.65,13.67,13.5,13.67,39700
2003-01-07 16:00:00-05:00,13.6,13.65,13.36,13.5,49000
2003-01-08 16:00:00-05:00,13.35,13.56,13.25,13.39,39800
2003-01-09 16:00:00-05:00,13.35,13.38,13.2,13.28,39300
2003-01-10 16:00:00-05:00,13.3,13.5,13.16,13.2,30800
2003-01-13 16:00:00-05:00,13.15,13.39,13.12,13.32,31000
2003-01-14 16:00:00-05:00,13.37,13.43,13.21,13.43,47700
2003-01-15 16:00:00-05:00,13.45,13.55,13.28,13.35,36500
2003-01-16 16:00:00-05:00,13.28,13.4,13.14,13.35,76200
2003-01-17 16:00:00-05:00,13.35,13.36,13.19,13.35,28000
2003-01-21 16:00:00-05:00,13.39,13.44,13.27,13.27,44100
2003-01-22 16:00:00-05:00,13.34,13.43,13.27,13.38,42100
2003-01-23 16:00:00-05:00,13.24,13.4,13.16,13.26,46100
2003-01-24 16:00:00-05:00,13.27,13.3,13.21,13.25,15100
2003-01-27 16:00:00-05:00,13.21,13.4,13.21,13.21,33400
2003-01-28 16:00:00-05:00,13.31,13.33,13.12,13.2,37800
2003-01-29 16:00:00-05:00,13.32,13.54,13.21,13.54,42800
2003-01-30 16:00:00-05:00,13.6,13.67,13.43,13.6,42600
2003-01-31 16:00:00-05:00,13.65,13.65,13.54,13.65,19600
2003-02-03 16:00:00-05:00,13.65,13.65,13.55,13.65,12100
2003-02-04 16:00:00-05:00,13.55,13.64,13.51,13.64,18000
2003-02-05 16:00:00-05:00,13.64,13.66,13.51,13.6,35300
2003-02-06 16:00:00-05:00,13.64,13.66,13.46,13.54,25900
2003-02-07 16:00:00-05:00,13.54,13.66,13.45,13.64,35900
2003-02-10 16:00:00-05:00,13.66,13.67,13.47,13.48,27200
2003-02-11 16:00:00-05:00,13.58,13.67,13.49,13.67,19000
2003-02-12 16:00:00-05:00,13.67,13.67,13.45,13.67,40700
2003-02-13 16:00:00-05:00,13.72,13.82,13.42,13.67,23500
2003-02-14 16:00:00-05:00,13.67,13.99,13.67,13.8,25300
2003-02-18 16:00:00-05:00,13.55,13.95,13.55,13.85,36300
2003-02-19 16:00:00-05:00,13.8,14.02,13.76,13.88,36800
2003-02-20 16:00:00-05:00,13.94,14.09,13.76,14.09,19400
2003-02-21 16:00:00-05:00,13.96,14.04,13.84,13.99,31100
2003-02-24 16:00:00-05:00,14.02,14.14,13.79,14.14,45800
2003-02-25 16:00:00-05:00,14.15,14.15,13.8,13.89,55200
2003-02-26 16:00:00-05:00,13.9,13.9,13.6,13.6,20700
2003-02-27 16:00:00-05:00,13.57,14.0,13.57,13.62,55100
2003-02-28 16:00:00-05:00,13.63,13.89,13.6,13.86,28600
2003-03-03 16:00:00-05:00,13.71,13.85,13.67,13.84,19800
2003-03-04 16:00:00-05:00,13.84,13.89,13.1,13.49,235100
2003-03-05 16:00:00-05:00,13.49,13.49,13.33,13.49,61900
2003-03-06 16:00:00-05:00,13.28,13.45,13.28,13.45,78600
2003-03-07 16:00:00-05:00,13.45,13.64,13.32,13.64,55900
2003-03-10 16:00:00-05:00,13.65,13.7,13.52,13.7,32200
2003-03-11 16:00:00-05:00,13.72,13.81,13.67,13.81,29400
2003-03-12 16:00:00-05:00,13.82,13.84,13.67,13.76,42500
2003-03-13 16:00:00-05:00,13.81,13.91,13.66,13.8,96900
2003-03-14 16:00:00-05:00,13.82,14.05,13.76,14.01,71900
2003-03-17 16:00:00-05:00,14.01,14.35,13.9,13.92,82100
2003-03-18 16:00:00-05:00,14.0,14.18,13.9,14.16,64000
2003-03-19 16:00:00-05:00,14.1,14.15,13.9,14.08,45200
2003-03-20 16:00:00-05:00,13.86,14.08,13.86,14.0,49400
2003-03-21 16:00:00-05:00,14.07,14.1,13.87,14.1,37300
2003-03-24 16:00:00-05:00,13.87,14.09,13.85,14.09,58500
2003-03-25 16:00:00-05:00,13.8,14.0,13.74,13.9,55900
2003-03-26 16:00:00-05:00,14.1,14.14,13.89,14.1,29600
2003-03-27 16:00:00-05:00,13.8,14.09,13.8,14.09,36700
2003-03-28 16:00:00-05:00,14.09,14.09,13.9,13.95,20200
2003-03-31 16:00:00-05:00,14.0,14.14,13.83,14.11,22100
2003-04-01 16:00:00-05:00,14.13,14.15,13.91,14.15,27300
2003-04-02 16:00:00-05:00,14.15,14.23,14.0,14.18,33100
2003-04-03 16:00:00-05:00,14.2,14.2,13.87,14.13,38100
2003-04-04 16:00:00-05:00,14.14,14.15,14.05,14.15,46200
2003-04-07 16:00:00-04:00,14.1,14.13,14.01,14.1,16400
2003-04-08 16:00:00-04:00,14.17,14.17,13.95,14.12,37900
2003-04-09 16:00:00-04:00,14.07,14.22,14.07,14.2,48100
2003-04-10 16:00:00-04:00,14.13,14.24,14.09,14.15,41800
2003-04-11 16:00:00-04:00,14.24,14.5,14.16,14.21,94800
2003-04-14 16:00:00-04:00,14.16,14.34,14.08,14.21,45200
2003-04-15 16:00:00-04:00,14.13,14.42,14.13,14.38,48700
2003-04-16 16:00:00-04:00,14.35,14.4,14.23,14.35,33500
2003-04-17 16:00:00-04:00,14.26,14.46,14.26,14.4,40300
2003-04-21 16:00:00-04:00,14.47,14.47,14.26,14.36,42100
2003-04-22 16:00:00-04:00,14.25,14.45,14.25,14.3,80500
2003-04-23 16:00:00-04:00,14.25,14.34,14.17,14.33,49000
2003-04-24 16:00:00-04:00,14.33,14.33,14.21,14.3,42300
2003-04-25 16:00:00-04:00,14.3,14.39,14.21,14.38,26000
2003-04-28 16:00:00-04:00,14.39,14.39,14.21,14.28,62500
2003-04-29 16:00:00-04:00,14.29,14.31,14.17,14.31,46400
2003-04-30 16:00:00-04:00,14.3,14.3,14.12,14.12,49500
2003-05-01 16:00:00-04:00,14.2,14.32,14.12,14.25,41700
2003-05-02 16:00:00-04:00,14.31,14.4,14.25,14.4,31000
2003-05-05 16:00:00-04:00,14.43,14.47,14.37,14.4,36500
2003-05-06 16:00:00-04:00,14.4,14.5,14.33,14.42,43800
2003-05-07 16:00:00-04:00,14.43,14.75,14.4,14.55,42000
2003-05-08 16:00:00-04:00,14.51,14.71,14.46,14.69,47000
2003-05-09 16:00:00-04:00,14.69,14.8,14.55,14.7,62400
2003-05-12 16:00:00-04:00,14.9,14.9,14.5,14.7,62600
2003-05-13 16:00:00-04:00,14.6,14.75,14.57,14.65,36300
2003-05-14 16:00:00-04:00,14.69,14.69,14.51,14.68,84100
2003-05-15 16:00:00-04:00,14.78,14.78,14.55,14.65,35000
2003-05-16 16:00:00-04:00,14.56,14.89,14.56,14.75,66400
2003-05-19 16:00:00-04:00,14.89,14.89,14.56,14.69,45300
2003-05-20 16:00:00-04:00,14.72,14.74,14.57,14.7,57300
2003-05-21 16:00:00-04:00,14.6,14.74,14.57,14.61,48900
2003-05-22 16:00:00-04:00,14.54,14.69,14.51,14.57,54700
2003-05-23 16:00:00-04:00,14.55,14.65,14.52,14.64,38500
2003-05-27 16:00:00-04:00,14.7,14.75,14.5,14.5,53300
2003-05-28 16:00:00-04:00,14.5,14.64,14.41,14.55,61300
2003-05-29 16:00:00-04:00,14.39,14.73,14.39,14.56,47800
2003-05-30 16:00:00-04:00,14.57,14.74,14.57,14.73,37200
2003-06-02 16:00:00-04:00,14.76,14.85,14.65,14.85,48200
2003-06-03 16:00:00-04:00,14.85,14.89,14.71,14.8,63500
2003-06-04 16:00:00-04:00,14.71,14.8,14.7,14.77,34700
2003-06-05 16:00:00-04:00,14.83,14.89,14.77,14.8,47000
2003-06-06 16:00:00-04:00,14.89,14.89,14.69,14.79,38300
2003-06-09 16:00:00-04:00,14.72,14.81,14.66,14.81,48400
2003-06-10 16:00:00-04:00,14.86,14.88,14.69,14.71,53600
2003-06-11 16:00:00-04:00,14.76,14.87,14.68,14.79,49700
2003-06-12 16:00:00-04:00,14.71,14.8,14.67,14.72,41800
2003-06-13 16:00:00-04:00,14.79,14.85,14.71,14.73,38200
2003-06-16 16:00:00-04:00,14.86,14.86,14.73,14.84,77400
2003-06-17 16:00:00-04:00,14.84,14.98,14.84,14.92,53100
2003-06-18 16:00:00-04:00,14.93,14.95,14.78,14.9,60800
2003-06-19 16:00:00-04:00,14.83,14.96,14.77,14.92,65200
2003-06-20 16:00:00-04:00,14.92,14.92,14.76,14.8,32400
2003-06-23 16:00:00-04:00,14.9,14.95,14.75,14.9,33700
2003-06-24 16:00:00-04:00,14.7,14.9,14.7,14.9,41800
2003-06-25 16:00:00-04:00,14.9,14.9,14.76,14.81,52700
2003-06-26 16:00:00-04:00,14.8,14.87,14.76,14.83,29800
2003-06-27 16:00:00-04:00,14.76,14.88,14.76,14.88,26600
2003-06-30 16:00:00-04:00,14.88,14.94,14.6,14.78,76600
2003-07-01 16:00:00-04:00,14.73,14.89,14.7,14.88,45200
2003-07-02 16:00:00-04:00,14.81,14.95,14.8,14.95,34700
2003-07-03 16:00:00-04:00,14.96,14.99,14.9,14.99,18600
2003-07-07 16:00:00-04:00,14.99,14.99,14.7,14.74,58800
2003-07-08 16:00:00-04:00,14.78,14.88,14.71,14.85,53100
2003-07-09 16:00:00-04:00,14.85,14.93,14.8,14.81,46100
2003-07-10 16:00:00-04:00,14.8,14.84,14.77,14.84,28800
2003-07-11 16:00:00-04:00,14.76,14.8,14.73,14.74,13900
2003-07-14 16:00:00-04:00,14.75,14.79,14.56,14.63,29700
2003-07-15 16:00:00-04:00,14.65,14.69,14.45,14.6,27900
2003-07-16 16:00:00-04:00,14.6,14.6,14.12,14.15,54900
2003-07-17 16:00:00-04:00,13.91,14.0,13.61,13.87,94600
2003-07-18 16:00:00-04:00,13.8,13.95,13.73,13.95,40800
2003-07-21 16:00:00-04:00,13.88,13.95,13.75,13.75,33800
2003-07-22 16:00:00-04:00,13.8,14.08,13.66,14.08,27700
2003-07-23 16:00:00-04:00,14.12,14.12,13.93,13.97,32500
2003-07-24 16:00:00-04:00,14.02,14.03,13.88,13.88,33000
2003-07-25 16:00:00-04:00,13.87,13.93,13.75,13.9,27900
2003-07-28 16:00:00-04:00,13.91,13.91,13.5,13.73,48400
2003-07-29 16:00:00-04:00,13.73,13.76,13.58,13.76,21000
2003-07-30 16:00:00-04:00,13.55,13.61,13.34,13.61,61200
2003-07-31 16:00:00-04:00,13.61,13.7,13.56,13.62,27200
2003-08-01 16:00:00-04:00,13.73,13.73,13.33,13.4,29600
2003-08-04 16:00:00-04:00,13.4,13.75,13.4,13.75,38100
2003-08-05 16:00:00-04:00,13.75,13.76,13.57,13.57,22200
2003-08-06 16:00:00-04:00,13.6,13.68,13.52,13.61,33100
2003-08-07 16:00:00-04:00,13.61,13.89,13.61,13.84,23700
2003-08-08 16:00:00-04:00,13.74,14.0,13.74,14.0,18500
2003-08-11 16:00:00-04:00,13.86,13.97,13.85,13.85,12700
2003-08-12 16:00:00-04:00,13.75,13.85,13.57,13.8,40700
2003-08-13 16:00:00-04:00,13.75,13.75,13.5,13.5,18000
2003-08-14 16:00:00-04:00,13.51,13.51,13.38,13.44,27800
2003-08-15 16:00:00-04:00,13.54,13.54,13.54,13.54,10900
2003-08-18 16:00:00-04:00,13.4,13.55,13.3,13.55,33400
2003-08-19 16:00:00-04:00,13.4,13.55,13.35,13.55,18400
2003-08-20 16:00:00-04:00,13.6,13.79,13.55,13.6,31300
2003-08-21 16:00:00-04:00,13.65,13.65,13.41,13.49,36000
2003-08-22 16:00:00-04:00,13.41,13.45,13.29,13.32,15100
2003-08-25 16:00:00-04:00,13.29,13.31,13.17,13.18,46300
2003-08-26 16:00:00-04:00,13.16,13.2,12.97,12.97,87600
2003-08-27 16:00:00-04:00,13.03,13.18,13.0,13.15,53300
2003-08-28 16:00:00-04:00,13.18,13.4,13.04,13.3,38200
2003-08-29 16:00:00-04:00,13.39,13.43,13.36,13.4,15400
2003-09-02 16:00:00-04:00,13.3,13.46,13.28,13.34,27700
2003-09-03 16:00:00-04:00,13.26,13.49,13.25,13.49,27300
2003-09-04 16:00:00-04:00,13.5,13.5,13.33,13.39,16600
2003-09-05 16:00:00-04:00,13.36,13.5,13.36,13.5,22300
2003-09-08 16:00:00-04:00,13.5,13.52,13.37,13.49,36700
2003-09-09 16:00:00-04:00,13.36,13.42,13.32,13.32,28200
2003-09-10 16:00:00-04:00,13.36,13.49,13.27,13.3,31700
2003-09-11 16:00:00-04:00,13.45,13.45,13.26,13.35,29300
2003-09-12 16:00:00-04:00,13.33,13.54,13.33,13.53,24700
2003-09-15 16:00:00-04:00,13.55,13.55,13.36,13.5,54200
2003-09-16 16:00:00-04:00,13.5,13.5,13.35,13.42,53700
2003-09-17 16:00:00-04:00,13.39,13.5,13.39,13.48,28900
2003-09-18 16:00:00-04:00,13.48,13.48,13.38,13.42,49500
2003-09-19 16:00:00-04:00,13.42,13.46,13.36,13.4,26900
2003-09-22 16:00:00-04:00,13.37,13.39,13.1,13.21,118200
2003-09-23 16:00:00-04:00,13.13,13.27,13.06,13.12,57200
2003-09-24 16:00:00-04:00,13.15,13.29,13.15,13.25,24800
2003-09-25 16:00:00-04:00,13.26,13.37,13.2,13.29,49100
2003-09-26 16:00:00-04:00,13.23,13.33,13.23,13.27,32600
2003-09-29 16:00:00-04:00,13.27,13.39,13.26,13.35,15300
2003-09-30 16:00:00-04:00,13.35,13.54,13.35,13.54,44600
2003-10-01 16:00:00-04:00,13.55,13.61,13.52,13.6,46400
2003-10-02 16:00:00-04:00,13.6,13.64,13.35,13.47,109500
2003-10-03 16:00:00-04:00,13.42,13.54,13.42,13.54,20300
2003-10-06 16:00:00-04:00,13.5,13.6,13.46,13.53,21200
2003-10-07 16:00:00-04:00,13.6,13.65,13.5,13.65,37700
2003-10-08 16:00:00-04:00,13.65,13.69,13.51,13.67,50700
2003-10-09 16:00:00-04:00,13.6,13.69,13.44,13.57,57300
2003-10-10 16:00:00-04:00,13.57,13.63,13.52,13.63,22300
2003-10-13 16:00:00-04:00,13.61,13.62,13.44,13.52,35600
2003-10-14 16:00:00-04:00,13.46,13.57,13.43,13.5,35400
2003-10-15 16:00:00-04:00,13.41,13.5,13.37,13.49,34100
2003-10-16 16:00:00-04:00,13.5,13.5,13.4,13.5,38600
2003-10-17 16:00:00-04:00,13.5,13.51,13.41,13.51,35700
2003-10-20 16:00:00-04:00,13.44,13.55,13.4,13.45,46200
2003-10-21 16:00:00-04:00,13.46,13.51,13.41,13.43,30600
2003-10-22 16:00:00-04:00,13.47,13.57,13.47,13.57,28600
2003-10-23 16:00:00-04:00,13.4,13.46,13.37,13.37,44400
2003-10-24 16:00:00-04:00,13.43,13.48,13.34,13.46,34300
2003-10-27 16:00:00-05:00,13.47,13.47,13.3,13.35,43800
2003-10-28 16:00:00-05:00,13.33,13.42,13.3,13.36,47300
2003-10-29 16:00:00-05:00,13.36,13.47,13.36,13.37,46200
2003-10-30 16:00:00-05:00,13.38,13.42,13.32,13.36,30800
2003-10-31 16:00:00-05:00,13.33,13.36,13.3,13.33,24900
2003-11-03 16:00:00-05:00,13.3,13.36,13.28,13.3,22500
2003-11-04 16:00:00-05:00,13.34,13.36,13.28,13.35,30700
2003-11-05 16:00:00-05:00,13.35,13.4,13.29,13.4,46100
2003-11-06 16:00:00-05:00,13.4,13.4,13.3,13.31,36800
2003-11-07 16:00:00-05:00,13.38,13.38,13.27,13.35,31900
2003-11-10 16:00:00-05:00,13.3,13.4,13.29,13.29,37100
2003-11-11 16:00:00-05:00,13.26,13.38,13.25,13.33,30700
2003-11-12 16:00:00-05:00,13.28,13.36,13.22,13.36,64800
2003-11-13 16:00:00-05:00,13.38,13.4,13.27,13.34,38400
2003-11-14 16:00:00-05:00,13.39,13.44,13.3,13.38,28900
2003-11-17 16:00:00-05:00,13.4,13.4,13.3,13.34,38700
2003-11-18 16:00:00-05:00,13.38,13.47,13.31,13.47,42800
2003-11-19 16:00:00-05:00,13.42,13.55,13.4,13.52,37600
2003-11-20 16:00:00-05:00,13.49,13.54,13.45,13.45,52400
2003-11-21 16:00:00-05:00,13.46,13.54,13.45,13.45,44100
2003-11-24 16:00:00-05:00,13.46,13.55,13.41,13.41,44300
2003-11-25 16:00:00-05:00,13.34,13.44,13.31,13.4,53700
2003-11-26 16:00:00-05:00,13.33,13.42,13.33,13.36,24800
2003-11-28 16:00:00-05:00,13.39,13.43,13.35,13.43,17700
2003-12-01 16:00:00-05:00,13.38,13.46,13.37,13.42,48100
2003-12-02 16:00:00-05:00,13.41,13.42,13.3,13.35,62600
2003-12-03 16:00:00-05:00,13.32,13.35,13.27,13.27,68800
2003-12-04 16:00:00-05:00,13.28,13.34,13.28,13.34,48300
2003-12-05 16:00:00-05:00,13.35,13.4,13.31,13.36,49900
2003-12-08 16:00:00-05:00,13.35,13.47,13.35,13.41,60100
2003-12-09 16:00:00-05:00,13.4,13.5,13.4,13.46,66100
2003-12-10 16:00:00-05:00,13.49,13.53,13.45,13.51,36100
2003-12-11 16:00:00-05:00,13.46,13.53,13.45,13.46,42200
2003-12-12 16:00:00-05:00,13.46,13.53,13.44,13.45,51700
2003-12-15 16:00:00-05:00,13.42,13.48,13.37,13.4,52700
2003-12-16 16:00:00-05:00,13.4,13.54,13.36,13.46,81700
2003-12-17 16:00:00-05:00,13.45,13.65,13.45,13.64,63500
2003-12-18 16:00:00-05:00,13.62,13.67,13.49,13.55,82800
2003-12-19 16:00:00-05:00,13.55,13.64,13.5,13.53,58000
2003-12-22 16:00:00-05:00,13.55,13.64,13.47,13.56,119100
2003-12-23 16:00:00-05:00,13.47,13.56,13.47,13.56,72200
2003-12-24 16:00:00-05:00,13.57,13.61,13.48,13.51,35000
2003-12-26 16:00:00-05:00,13.5,13.56,13.48,13.56,16200
2003-12-29 16:00:00-05:00,13.51,13.57,13.48,13.57,60100
2003-12-30 16:00:00-05:00,13.52,13.57,13.47,13.51,97200
2003-12-31 16:00:00-05:00,13.5,13.56,13.49,13.51,145600
2004-01-02 16:00:00-05:00,13.55,13.61,13.51,13.61,18900
2004-01-05 16:00:00-05:00,13.6,13.6,13.54,13.59,48700
2004-01-06 16:00:00-05:00,13.6,13.67,13.55,13.63,62100
2004-01-07 16:00:00-05:00,13.64,13.65,13.53,13.57,56700
2004-01-08 16:00:00-05:00,13.58,13.71,13.58,13.71,59000
2004-01-09 16:00:00-05:00,13.68,13.82,13.68,13.78,45700
2004-01-12 16:00:00-05:00,13.8,13.94,13.73,13.87,75900
2004-01-13 16:00:00-05:00,13.84,13.99,13.84,13.95,71500
2004-01-14 16:00:00-05:00,13.92,14.08,13.91,14.0,77000
2004-01-15 16:00:00-05:00,14.05,14.08,13.95,14.08,55800
2004-01-16 16:00:00-05:00,14.13,14.33,14.09,14.27,115900
2004-01-20 16:00:00-05:00,14.29,14.5,14.24,14.39,61400
2004-01-21 16:00:00-05:00,14.41,14.42,14.29,14.4,40900
2004-01-22 16:00:00-05:00,14.3,14.3,14.19,14.21,56200
2004-01-23 16:00:00-05:00,14.23,14.3,14.16,14.16,53700
2004-01-26 16:00:00-05:00,14.15,14.15,14.09,14.09,22200
2004-01-27 16:00:00-05:00,14.08,14.2,13.89,14.17,87800
2004-01-28 16:00:00-05:00,14.09,14.22,14.01,14.01,23200
2004-01-29 16:00:00-05:00,14.0,14.2,13.96,14.2,33300
2004-01-30 16:00:00-05:00,14.15,14.45,14.01,14.4,39600
2004-02-02 16:00:00-05:00,14.33,14.33,13.8,13.96,76000
2004-02-03 16:00:00-05:00,13.95,14.14,13.95,14.14,42600
2004-02-04 16:00:00-05:00,14.15,14.27,14.12,14.27,31000
2004-02-05 16:00:00-05:00,14.21,14.3,14.21,14.24,46900
2004-02-06 16:00:00-05:00,14.23,14.27,14.22,14.27,27300
2004-02-09 16:00:00-05:00,14.27,14.27,14.2,14.26,37800
2004-02-10 16:00:00-05:00,14.21,14.27,14.2,14.26,54400
2004-02-11 16:00:00-05:00,14.26,14.28,14.2,14.25,34500
2004-02-12 16:00:00-05:00,14.25,14.26,14.15,14.21,48700
2004-02-13 16:00:00-05:00,14.24,14.27,14.24,14.26,42900
2004-02-17 16:00:00-05:00,14.23,14.27,14.15,14.15,71100
2004-02-18 16:00:00-05:00,14.17,14.27,14.15,14.2,81300
2004-02-19 16:00:00-05:00,14.1,14.27,14.1,14.16,69000
