Date,Open,High,Low,Close,Volume
2002-10-29 16:00:00-05:00,15.0,15.1,15.0,15.0,85900
2002-10-30 16:00:00-05:00,15.01,15.03,15.0,15.0,45700
2002-10-31 16:00:00-05:00,15.01,15.01,15.0,15.0,21000
2002-11-01 16:00:00-05:00,15.0,15.01,15.0,15.0,40600
2002-11-04 16:00:00-05:00,15.0,15.01,15.0,15.0,99400
2002-11-05 16:00:00-05:00,15.0,15.01,15.0,15.0,60700
2002-11-06 16:00:00-05:00,15.0,15.01,15.0,15.0,25600
2002-11-07 16:00:00-05:00,15.0,15.01,15.0,15.0,55300
2002-11-08 16:00:00-05:00,15.0,15.01,15.0,15.01,66100
2002-11-11 16:00:00-05:00,15.01,15.01,15.0,15.01,22800
2002-11-12 16:00:00-05:00,15.0,15.01,15.0,15.0,22400
2002-11-13 16:00:00-05:00,15.0,15.01,15.0,15.01,14400
2002-11-14 16:00:00-05:00,15.0,15.0,15.0,15.0,11600
2002-11-15 16:00:00-05:00,15.0,15.01,15.0,15.0,64600
2002-11-18 16:00:00-05:00,15.0,15.01,15.0,15.0,16000
2002-11-19 16:00:00-05:00,15.01,15.01,15.0,15.01,17000
2002-11-20 16:00:00-05:00,15.0,15.0,15.0,15.0,56700
2002-11-21 16:00:00-05:00,15.0,15.01,15.0,15.0,40100
2002-11-22 16:00:00-05:00,15.0,15.01,15.0,15.0,37800
2002-11-25 16:00:00-05:00,15.0,15.01,15.0,15.0,37900
2002-11-26 16:00:00-05:00,15.0,15.0,15.0,15.0,10000
2002-11-27 16:00:00-05:00,15.0,15.0,15.0,15.0,100
2002-11-29 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2002-12-02 16:00:00-05:00,15.0,15.01,15.0,15.0,62300
2002-12-03 16:00:00-05:00,14.9,14.91,14.9,14.91,54200
2002-12-04 16:00:00-05:00,14.9,14.91,14.9,14.91,56100
2002-12-05 16:00:00-05:00,14.9,14.91,14.9,14.9,57600
2002-12-06 16:00:00-05:00,14.9,14.91,14.9,14.91,24600
2002-12-09 16:00:00-05:00,14.9,14.91,14.9,14.9,9000
2002-12-10 16:00:00-05:00,14.9,14.91,14.9,14.9,47700
2002-12-11 16:00:00-05:00,14.8,14.8,14.15,14.25,63800
2002-12-12 16:00:00-05:00,14.25,14.25,14.1,14.11,32500
2002-12-13 16:00:00-05:00,14.1,14.2,14.1,14.15,22400
2002-12-16 16:00:00-05:00,14.19,14.25,14.0,14.0,29300
2002-12-17 16:00:00-05:00,14.0,14.1,14.0,14.08,16300
2002-12-18 16:00:00-05:00,14.09,14.15,14.08,14.15,24800
2002-12-19 16:00:00-05:00,14.25,14.3,14.15,14.2,15800
2002-12-20 16:00:00-05:00,14.2,14.25,14.0,14.05,36300
2002-12-23 16:00:00-05:00,14.05,14.05,13.85,13.95,49500
2002-12-24 16:00:00-05:00,13.97,14.03,13.9,14.0,9100
2002-12-26 16:00:00-05:00,14.0,14.0,13.9,13.91,49700
2002-12-27 16:00:00-05:00,13.91,14.0,13.9,14.0,30800
2002-12-30 16:00:00-05:00,14.0,14.19,13.95,14.1,51000
2002-12-31 16:00:00-05:00,14.15,14.21,14.15,14.21,50000
2003-01-02 16:00:00-05:00,14.21,14.23,14.18,14.22,5300
2003-01-03 16:00:00-05:00,14.23,14.23,14.2,14.2,16300
2003-01-06 16:00:00-05:00,14.23,14.27,14.2,14.27,2900
2003-01-07 16:00:00-05:00,14.25,14.3,14.05,14.06,26600
2003-01-08 16:00:00-05:00,14.09,14.09,14.05,14.06,28200
2003-01-09 16:00:00-05:00,14.07,14.1,13.99,14.09,11600
2003-01-10 16:00:00-05:00,14.01,14.1,13.96,14.1,22600
2003-01-13 16:00:00-05:00,14.1,14.1,13.91,14.0,16500
2003-01-14 16:00:00-05:00,14.0,14.02,13.96,13.98,24800
2003-01-15 16:00:00-05:00,14.0,14.05,13.9,14.0,29100
2003-01-16 16:00:00-05:00,13.95,13.99,13.86,13.99,49800
2003-01-17 16:00:00-05:00,13.99,14.0,13.9,13.97,41100
2003-01-21 16:00:00-05:00,13.97,14.02,13.9,13.96,47400
2003-01-22 16:00:00-05:00,13.88,14.03,13.88,14.0,62200
2003-01-23 16:00:00-05:00,14.02,14.04,14.0,14.0,46700
2003-01-24 16:00:00-05:00,14.0,14.04,13.96,13.96,37100
2003-01-27 16:00:00-05:00,13.99,14.0,13.92,14.0,67500
2003-01-28 16:00:00-05:00,14.0,14.0,13.9,13.9,51100
2003-01-29 16:00:00-05:00,13.9,13.98,13.89,13.97,25200
2003-01-30 16:00:00-05:00,13.89,13.94,13.89,13.92,13300
2003-01-31 16:00:00-05:00,13.92,13.94,13.75,13.77,46000
2003-02-03 16:00:00-05:00,13.87,13.93,13.87,13.93,28400
2003-02-04 16:00:00-05:00,13.93,13.98,13.93,13.94,15600
2003-02-05 16:00:00-05:00,13.94,14.09,13.93,14.09,23200
2003-02-06 16:00:00-05:00,14.14,14.15,14.01,14.15,16300
2003-02-07 16:00:00-05:00,14.15,14.19,14.11,14.15,11000
2003-02-10 16:00:00-05:00,14.11,14.11,13.94,13.95,40300
2003-02-11 16:00:00-05:00,13.95,14.05,13.94,13.95,60900
2003-02-12 16:00:00-05:00,13.94,14.1,13.94,14.01,40600
2003-02-13 16:00:00-05:00,13.96,14.12,13.95,14.1,15900
2003-02-14 16:00:00-05:00,14.06,14.15,13.9,14.05,23900
2003-02-18 16:00:00-05:00,14.15,14.15,13.75,14.0,34400
2003-02-19 16:00:00-05:00,13.93,13.98,13.7,13.89,76600
2003-02-20 16:00:00-05:00,13.9,13.9,13.7,13.83,79500
2003-02-21 16:00:00-05:00,13.75,13.9,13.6,13.7,86600
2003-02-24 16:00:00-05:00,13.72,14.05,13.72,13.84,93500
2003-02-25 16:00:00-05:00,13.84,14.09,13.84,14.09,72800
2003-02-26 16:00:00-05:00,14.07,14.13,14.05,14.13,15900
2003-02-27 16:00:00-05:00,14.13,14.13,14.0,14.09,19300
2003-02-28 16:00:00-05:00,14.0,14.12,13.9,14.0,24400
2003-03-03 16:00:00-05:00,13.99,14.14,13.93,14.02,14600
2003-03-04 16:00:00-05:00,14.1,14.11,14.05,14.1,28700
2003-03-05 16:00:00-05:00,14.0,14.14,14.0,14.1,27700
2003-03-06 16:00:00-05:00,14.14,14.49,14.1,14.49,68000
2003-03-07 16:00:00-05:00,14.48,14.5,14.3,14.5,41300
2003-03-10 16:00:00-05:00,14.4,14.49,14.2,14.32,67000
2003-03-11 16:00:00-05:00,14.5,14.51,14.3,14.5,23600
2003-03-12 16:00:00-05:00,14.4,14.7,14.36,14.52,40300
2003-03-13 16:00:00-05:00,14.42,14.52,14.32,14.32,44400
2003-03-14 16:00:00-05:00,14.4,14.4,14.2,14.3,21400
2003-03-17 16:00:00-05:00,14.4,14.4,14.0,14.15,63500
2003-03-18 16:00:00-05:00,14.05,14.2,14.0,14.2,70900
2003-03-19 16:00:00-05:00,14.2,14.29,14.0,14.1,34000
2003-03-20 16:00:00-05:00,14.14,14.39,14.11,14.17,20400
2003-03-21 16:00:00-05:00,14.19,14.25,14.16,14.19,51100
2003-03-24 16:00:00-05:00,14.19,14.22,14.15,14.15,30300
2003-03-25 16:00:00-05:00,14.19,14.31,14.05,14.12,64600
2003-03-26 16:00:00-05:00,13.94,14.0,13.94,13.94,31700
2003-03-27 16:00:00-05:00,13.95,13.95,13.83,13.92,26200
2003-03-28 16:00:00-05:00,13.93,14.2,13.93,14.01,57100
2003-03-31 16:00:00-05:00,14.04,14.24,13.96,14.15,43500
2003-04-01 16:00:00-05:00,14.15,14.16,14.06,14.1,35100
2003-04-02 16:00:00-05:00,14.05,14.15,14.05,14.06,14500
2003-04-03 16:00:00-05:00,14.16,14.16,13.99,14.05,35300
2003-04-04 16:00:00-05:00,14.1,14.1,14.0,14.04,20100
2003-04-07 16:00:00-04:00,13.96,14.0,13.91,13.93,32900
2003-04-08 16:00:00-04:00,13.99,13.99,13.82,13.82,34700
2003-04-09 16:00:00-04:00,13.85,13.9,13.68,13.73,96700
2003-04-10 16:00:00-04:00,13.75,13.85,13.71,13.75,40800
2003-04-11 16:00:00-04:00,13.72,14.0,13.71,13.99,32700
2003-04-14 16:00:00-04:00,14.0,14.04,13.95,13.96,40700
2003-04-15 16:00:00-04:00,13.99,13.99,13.86,13.95,65500
2003-04-16 16:00:00-04:00,14.05,14.09,13.86,13.96,42200
2003-04-17 16:00:00-04:00,13.98,13.99,13.91,13.99,19400
2003-04-21 16:00:00-04:00,13.99,13.99,13.84,13.84,55100
2003-04-22 16:00:00-04:00,13.94,13.98,13.85,13.91,68200
2003-04-23 16:00:00-04:00,13.9,13.97,13.86,13.97,62900
2003-04-24 16:00:00-04:00,13.97,14.0,13.91,13.95,24000
2003-04-25 16:00:00-04:00,14.05,14.11,13.96,14.11,15400
2003-04-28 16:00:00-04:00,14.0,14.09,13.95,14.04,50800
2003-04-29 16:00:00-04:00,14.07,14.07,13.96,14.0,25700
2003-04-30 16:00:00-04:00,14.05,14.15,14.0,14.15,49800
2003-05-01 16:00:00-04:00,14.15,14.19,14.07,14.11,22600
2003-05-02 16:00:00-04:00,14.19,14.23,14.12,14.12,20000
2003-05-05 16:00:00-04:00,14.2,14.2,14.11,14.15,33200
2003-05-06 16:00:00-04:00,14.21,14.25,14.12,14.16,45800
2003-05-07 16:00:00-04:00,14.2,14.35,14.17,14.3,27500
2003-05-08 16:00:00-04:00,14.25,14.55,14.24,14.5,66200
2003-05-09 16:00:00-04:00,14.5,14.5,14.35,14.35,47800
2003-05-12 16:00:00-04:00,14.39,14.49,14.29,14.41,49400
2003-05-13 16:00:00-04:00,14.49,14.49,14.3,14.35,21900
2003-05-14 16:00:00-04:00,14.38,14.43,14.35,14.35,21400
2003-05-15 16:00:00-04:00,14.4,14.5,14.29,14.39,50300
2003-05-16 16:00:00-04:00,14.35,14.4,14.3,14.3,55800
2003-05-19 16:00:00-04:00,14.33,14.55,14.26,14.37,69400
2003-05-20 16:00:00-04:00,14.4,14.49,14.35,14.45,23300
2003-05-21 16:00:00-04:00,14.42,14.54,14.35,14.53,60400
2003-05-22 16:00:00-04:00,14.43,14.58,14.37,14.37,41500
2003-05-23 16:00:00-04:00,14.4,14.64,14.4,14.64,45800
2003-05-27 16:00:00-04:00,14.63,14.63,14.48,14.59,48900
2003-05-28 16:00:00-04:00,14.64,14.69,14.51,14.69,18600
2003-05-29 16:00:00-04:00,14.7,14.75,14.6,14.61,38900
2003-05-30 16:00:00-04:00,14.71,14.77,14.59,14.6,73900
2003-06-02 16:00:00-04:00,14.6,14.6,14.45,14.46,117000
2003-06-03 16:00:00-04:00,14.56,14.59,14.51,14.51,82000
2003-06-04 16:00:00-04:00,14.52,14.75,14.47,14.71,86100
2003-06-05 16:00:00-04:00,14.76,14.89,14.7,14.76,32800
2003-06-06 16:00:00-04:00,14.76,14.76,14.55,14.66,94200
2003-06-09 16:00:00-04:00,14.66,14.85,14.66,14.78,41900
2003-06-10 16:00:00-04:00,14.79,14.9,14.7,14.75,39900
2003-06-11 16:00:00-04:00,14.8,14.8,14.68,14.78,51500
2003-06-12 16:00:00-04:00,14.8,14.88,14.77,14.85,32400
2003-06-13 16:00:00-04:00,14.89,14.93,14.7,14.75,105400
2003-06-16 16:00:00-04:00,14.8,14.8,14.6,14.72,87300
2003-06-17 16:00:00-04:00,14.7,14.77,14.7,14.77,58300
2003-06-18 16:00:00-04:00,14.74,14.82,14.71,14.72,47900
2003-06-19 16:00:00-04:00,14.72,14.8,14.7,14.78,59600
2003-06-20 16:00:00-04:00,14.78,14.78,14.7,14.78,54900
2003-06-23 16:00:00-04:00,14.71,14.78,14.66,14.66,55900
2003-06-24 16:00:00-04:00,14.65,14.68,14.57,14.62,36900
2003-06-25 16:00:00-04:00,14.49,14.55,14.42,14.54,68200
2003-06-26 16:00:00-04:00,14.54,14.6,14.51,14.6,51900
2003-06-27 16:00:00-04:00,14.6,14.65,14.56,14.65,41600
2003-06-30 16:00:00-04:00,14.65,14.68,14.55,14.6,10300
2003-07-01 16:00:00-04:00,14.65,14.77,14.56,14.61,24400
2003-07-02 16:00:00-04:00,14.63,14.63,14.56,14.62,16000
2003-07-03 16:00:00-04:00,14.61,14.61,14.55,14.55,18300
2003-07-07 16:00:00-04:00,14.59,14.59,14.46,14.47,30300
2003-07-08 16:00:00-04:00,14.47,14.54,14.35,14.35,38600
2003-07-09 16:00:00-04:00,14.36,14.39,14.24,14.29,46700
2003-07-10 16:00:00-04:00,14.3,14.35,14.3,14.34,42400
2003-07-11 16:00:00-04:00,14.3,14.36,14.26,14.36,49700
2003-07-14 16:00:00-04:00,14.36,14.37,14.3,14.3,20900
2003-07-15 16:00:00-04:00,14.3,14.3,14.21,14.3,50100
2003-07-16 16:00:00-04:00,14.3,14.32,14.1,14.32,30900
2003-07-17 16:00:00-04:00,14.32,14.32,14.01,14.14,45700
2003-07-18 16:00:00-04:00,14.18,14.19,14.05,14.06,25200
2003-07-21 16:00:00-04:00,14.04,14.09,13.9,13.9,56100
2003-07-22 16:00:00-04:00,13.85,13.9,13.79,13.85,43400
2003-07-23 16:00:00-04:00,13.87,13.87,13.72,13.83,29300
2003-07-24 16:00:00-04:00,13.86,13.87,13.72,13.74,47800
2003-07-25 16:00:00-04:00,13.74,13.74,13.37,13.5,77400
2003-07-28 16:00:00-04:00,13.49,13.49,13.1,13.15,131600
2003-07-29 16:00:00-04:00,13.06,13.26,13.03,13.22,123600
2003-07-30 16:00:00-04:00,13.15,13.28,13.15,13.2,99100
2003-07-31 16:00:00-04:00,13.3,13.3,12.8,12.95,147200
2003-08-01 16:00:00-04:00,12.95,12.95,12.7,12.88,208100
2003-08-04 16:00:00-04:00,12.9,13.09,12.8,13.09,102900
2003-08-05 16:00:00-04:00,13.09,13.19,13.0,13.12,78200
2003-08-06 16:00:00-04:00,13.12,13.23,13.09,13.1,56800
2003-08-07 16:00:00-04:00,13.1,13.52,13.1,13.52,66100
2003-08-08 16:00:00-04:00,13.53,13.63,13.51,13.6,51900
2003-08-11 16:00:00-04:00,13.57,13.57,13.41,13.45,34400
2003-08-12 16:00:00-04:00,13.4,13.46,13.27,13.32,53400
2003-08-13 16:00:00-04:00,13.3,13.32,13.2,13.31,81700
2003-08-14 16:00:00-04:00,13.32,13.35,13.21,13.3,32900
2003-08-15 16:00:00-04:00,13.36,13.43,13.27,13.35,30300
2003-08-18 16:00:00-04:00,13.28,13.44,13.27,13.4,44100
2003-08-19 16:00:00-04:00,13.3,13.41,13.26,13.3,21400
2003-08-20 16:00:00-04:00,13.4,13.58,13.35,13.46,25100
2003-08-21 16:00:00-04:00,13.51,13.51,13.39,13.48,26600
2003-08-22 16:00:00-04:00,13.48,13.58,13.35,13.36,33800
2003-08-25 16:00:00-04:00,13.46,13.58,13.34,13.34,57800
2003-08-26 16:00:00-04:00,13.34,13.45,13.19,13.26,63000
2003-08-27 16:00:00-04:00,13.26,13.31,13.2,13.25,11500
2003-08-28 16:00:00-04:00,13.34,13.35,13.2,13.35,18900
2003-08-29 16:00:00-04:00,13.35,13.5,13.25,13.43,30400
2003-09-02 16:00:00-04:00,13.45,13.45,13.28,13.28,18500
2003-09-03 16:00:00-04:00,13.25,13.39,13.25,13.38,31800
2003-09-04 16:00:00-04:00,13.38,13.4,13.3,13.33,15100
2003-09-05 16:00:00-04:00,13.35,13.49,13.35,13.49,52100
2003-09-08 16:00:00-04:00,13.59,13.68,13.59,13.6,56900
2003-09-09 16:00:00-04:00,13.66,13.66,13.57,13.64,27200
2003-09-10 16:00:00-04:00,13.62,13.62,13.5,13.61,19500
2003-09-11 16:00:00-04:00,13.6,13.72,13.6,13.72,59900
2003-09-12 16:00:00-04:00,13.74,13.95,13.66,13.95,57600
2003-09-15 16:00:00-04:00,13.89,13.91,13.77,13.84,56200
2003-09-16 16:00:00-04:00,13.82,13.83,13.7,13.8,28100
2003-09-17 16:00:00-04:00,13.81,13.84,13.63,13.7,31900
2003-09-18 16:00:00-04:00,13.72,13.72,13.72,13.72,0
2003-09-19 16:00:00-04:00,13.72,13.75,13.61,13.62,23400
2003-09-22 16:00:00-04:00,13.61,13.62,13.55,13.59,23100
2003-09-23 16:00:00-04:00,13.6,13.6,13.5,13.51,30700
2003-09-24 16:00:00-04:00,13.51,13.51,13.41,13.41,18300
2003-09-25 16:00:00-04:00,13.42,13.42,13.42,13.42,0
2003-09-26 16:00:00-04:00,13.49,13.7,13.42,13.7,25200
2003-09-29 16:00:00-04:00,13.75,13.78,13.56,13.62,36700
2003-09-30 16:00:00-04:00,13.67,13.67,13.53,13.62,37000
2003-10-01 16:00:00-04:00,13.7,13.71,13.58,13.67,28700
2003-10-02 16:00:00-04:00,13.69,13.69,13.69,13.69,0
2003-10-03 16:00:00-04:00,13.69,13.69,13.54,13.6,28000
2003-10-06 16:00:00-04:00,13.53,13.69,13.51,13.6,28800
2003-10-07 16:00:00-04:00,13.65,13.65,13.54,13.59,45100
2003-10-08 16:00:00-04:00,13.59,13.59,13.46,13.49,50700
2003-10-09 16:00:00-04:00,13.5,13.5,13.5,13.5,0
2003-10-10 16:00:00-04:00,13.6,13.6,13.45,13.45,49700
2003-10-13 16:00:00-04:00,13.45,13.5,13.42,13.42,35600
2003-10-14 16:00:00-04:00,13.47,13.47,13.38,13.38,20000
2003-10-15 16:00:00-04:00,13.38,13.4,13.35,13.4,39600
2003-10-16 16:00:00-04:00,13.3,13.3,13.3,13.3,0
2003-10-17 16:00:00-04:00,13.31,13.31,13.2,13.21,62300
2003-10-20 16:00:00-04:00,13.26,13.32,13.18,13.2,42700
2003-10-21 16:00:00-04:00,13.22,13.25,13.16,13.25,20600
2003-10-22 16:00:00-04:00,13.38,13.38,13.38,13.38,0
2003-10-23 16:00:00-04:00,13.39,13.39,13.26,13.29,35200
2003-10-24 16:00:00-04:00,13.27,13.39,13.27,13.32,79800
2003-10-27 16:00:00-05:00,13.32,13.41,13.31,13.41,11700
2003-10-28 16:00:00-05:00,13.45,13.5,13.42,13.5,51400
2003-10-29 16:00:00-05:00,13.5,13.5,13.45,13.49,53100
2003-10-30 16:00:00-05:00,13.52,13.52,13.52,13.52,0
2003-10-31 16:00:00-05:00,13.58,13.59,13.43,13.54,35900
2003-11-03 16:00:00-05:00,13.57,13.57,13.44,13.53,27939
2003-11-04 16:00:00-05:00,13.55,13.58,13.5,13.58,19161
2003-11-05 16:00:00-05:00,13.58,13.7,13.58,13.7,52900
2003-11-06 16:00:00-05:00,13.76,13.76,13.76,13.76,0
2003-11-07 16:00:00-05:00,13.76,13.86,13.72,13.74,22200
2003-11-10 16:00:00-05:00,13.77,13.79,13.71,13.71,37400
2003-11-11 16:00:00-05:00,13.75,13.83,13.72,13.83,33400
2003-11-12 16:00:00-05:00,13.81,13.84,13.64,13.64,34400
2003-11-13 16:00:00-05:00,13.61,13.61,13.61,13.61,0
2003-11-14 16:00:00-05:00,13.65,13.67,13.52,13.52,27800
2003-11-17 16:00:00-05:00,13.55,13.6,13.53,13.56,27500
2003-11-18 16:00:00-05:00,13.59,13.64,13.49,13.62,35500
2003-11-19 16:00:00-05:00,13.56,13.56,13.46,13.51,96100
2003-11-20 16:00:00-05:00,13.4,13.4,13.4,13.4,0
2003-11-21 16:00:00-05:00,13.45,13.48,13.36,13.38,49800
2003-11-24 16:00:00-05:00,13.35,13.35,13.35,13.35,0
2003-11-25 16:00:00-05:00,13.37,13.38,13.29,13.34,30300
2003-11-26 16:00:00-05:00,13.29,13.42,13.29,13.35,55000
2003-11-28 13:00:00-05:00,13.43,13.43,13.38,13.4,10000
2003-12-01 16:00:00-05:00,13.5,13.51,13.37,13.37,65100
2003-12-02 16:00:00-05:00,13.34,13.5,13.32,13.36,107200
2003-12-03 16:00:00-05:00,13.41,13.44,13.35,13.44,49400
2003-12-04 16:00:00-05:00,13.41,13.41,13.41,13.41,0
2003-12-05 16:00:00-05:00,13.41,13.54,13.4,13.54,103800
2003-12-08 16:00:00-05:00,13.49,13.54,13.45,13.5,109800
2003-12-09 16:00:00-05:00,13.44,13.57,13.43,13.5,141300
2003-12-10 16:00:00-05:00,13.4,13.46,13.39,13.45,60700
2003-12-11 16:00:00-05:00,13.49,13.49,13.49,13.49,0
2003-12-12 16:00:00-05:00,13.5,13.54,13.4,13.43,171800
2003-12-15 16:00:00-05:00,13.43,13.5,13.37,13.48,145900
2003-12-16 16:00:00-05:00,13.48,13.48,13.4,13.41,82600
2003-12-17 16:00:00-05:00,13.46,13.52,13.4,13.5,146300
2003-12-18 16:00:00-05:00,13.44,13.44,13.44,13.44,0
2003-12-19 16:00:00-05:00,13.5,13.54,13.44,13.47,84300
2003-12-22 16:00:00-05:00,13.45,13.54,13.43,13.45,146400
2003-12-23 16:00:00-05:00,13.55,13.55,13.45,13.53,231900
2003-12-24 13:00:00-05:00,13.53,13.6,13.5,13.55,176300
2003-12-26 13:00:00-05:00,13.55,13.61,13.5,13.5,51500
2003-12-29 16:00:00-05:00,13.45,13.63,13.42,13.47,47300
2003-12-30 16:00:00-05:00,13.48,13.48,13.48,13.48,0
2003-12-31 16:00:00-05:00,13.5,13.54,13.45,13.46,163000
2004-01-02 16:00:00-05:00,13.5,13.55,13.45,13.55,34400
2004-01-05 16:00:00-05:00,13.5,13.57,13.46,13.53,24600
2004-01-06 16:00:00-05:00,13.57,13.65,13.53,13.56,19900
2004-01-07 16:00:00-05:00,13.55,13.65,13.53,13.6,35200
2004-01-08 16:00:00-05:00,13.7,13.7,13.7,13.7,0
2004-01-09 16:00:00-05:00,13.75,13.87,13.7,13.76,55400
2004-01-12 16:00:00-05:00,13.78,13.8,13.7,13.77,68300
2004-01-13 16:00:00-05:00,13.78,13.83,13.71,13.83,36800
2004-01-14 16:00:00-05:00,13.75,13.88,13.75,13.84,48000
2004-01-15 16:00:00-05:00,13.83,13.88,13.77,13.8,35400
2004-01-16 16:00:00-05:00,13.83,13.9,13.76,13.83,51400
2004-01-20 16:00:00-05:00,13.77,14.06,13.77,14.05,72600
2004-01-21 16:00:00-05:00,14.0,14.01,13.9,13.9,106700
2004-01-22 16:00:00-05:00,13.96,13.96,13.96,13.96,0
2004-01-23 16:00:00-05:00,13.98,14.04,13.91,13.96,40900
2004-01-26 16:00:00-05:00,13.96,14.0,13.82,13.85,51100
2004-01-27 16:00:00-05:00,13.88,13.91,13.82,13.91,42300
2004-01-28 16:00:00-05:00,13.91,13.99,13.86,13.99,37100
2004-01-29 16:00:00-05:00,13.86,13.86,13.86,13.86,0
2004-01-30 16:00:00-05:00,13.9,13.91,13.83,13.83,47800
2004-02-02 16:00:00-05:00,13.93,13.94,13.82,13.88,25800
2004-02-03 16:00:00-05:00,13.9,14.09,13.85,14.09,76300
2004-02-04 16:00:00-05:00,14.01,14.08,13.97,14.04,31000
2004-02-05 16:00:00-05:00,14.0,14.0,14.0,14.0,0
2004-02-06 16:00:00-05:00,14.0,14.14,14.0,14.1,42100
2004-02-09 16:00:00-05:00,14.09,14.11,14.05,14.11,11100
2004-02-10 16:00:00-05:00,14.15,14.16,14.08,14.09,23200
2004-02-11 16:00:00-05:00,14.04,14.1,14.0,14.1,16800
2004-02-12 16:00:00-05:00,14.02,14.02,14.02,14.02,0
2004-02-13 16:00:00-05:00,14.0,14.05,14.0,14.03,28300
2004-02-17 16:00:00-05:00,14.0,14.1,14.0,14.06,24000
2004-02-18 16:00:00-05:00,14.08,14.08,14.0,14.02,26400
2004-02-19 16:00:00-05:00,14.02,14.02,14.02,14.02,0
2004-02-20 16:00:00-05:00,14.07,14.07,13.88,13.97,23300
2004-02-23 16:00:00-05:00,14.0,14.05,13.89,13.9,49600
2004-02-24 16:00:00-05:00,13.95,13.95,13.85,13.85,41100
2004-02-25 16:00:00-05:00,13.93,13.95,13.85,13.95,34700
2004-02-26 16:00:00-05:00,13.92,13.92,13.92,13.92,0
2004-02-27 16:00:00-05:00,13.93,14.01,13.86,13.98,22700
2004-03-01 16:00:00-05:00,14.07,14.08,14.02,14.06,28300
2004-03-02 16:00:00-05:00,14.07,14.14,13.99,14.09,65100
2004-03-03 16:00:00-05:00,14.11,14.11,14.0,14.02,60500
2004-03-04 16:00:00-05:00,14.02,14.02,14.02,14.02,0
2004-03-05 16:00:00-05:00,14.05,14.23,14.05,14.2,75400
2004-03-08 16:00:00-05:00,14.24,14.24,14.1,14.16,124900
2004-03-09 16:00:00-05:00,14.15,14.18,14.11,14.16,110300
2004-03-10 16:00:00-05:00,14.14,14.15,14.09,14.14,25800
2004-03-11 16:00:00-05:00,14.2,14.2,14.2,14.2,0
2004-03-12 16:00:00-05:00,14.21,14.24,14.14,14.2,47200
2004-03-15 16:00:00-05:00,14.21,14.24,14.15,14.24,78100
